opportunity_id,created_date,created_period,account_name,entity,segment,industry,first_touch_channel,last_touch_channel,marketing_sourced,amount_usd,stage,close_date,sales_cycle_days,lost_reason
OPP-6155,2026-05-14,2026-05,Prospect 6155,MER-US,Mid-Market,Healthcare,Events/Field,Events/Field,Yes,160200.0,Closed Lost,2026-08-07,85,Missing feature - approvals
OPP-6156,2026-05-08,2026-05,Prospect 6156,MER-US,Mid-Market,Manufacturing,Content/SEO,Content/SEO,Yes,76700.0,Closed Lost,2026-08-07,91,Timing
OPP-6157,2026-05-18,2026-05,Prospect 6157,MER-US,Mid-Market,Energy & Utilities,Sales Outbound,Direct / Branded Search,No,57300.0,Closed Won,2026-07-22,65,
OPP-6158,2026-05-17,2026-05,Prospect 6158,MER-US,Mid-Market,Energy & Utilities,Paid Search,Direct / Branded Search,Yes,87900.0,Disqualified,,,
OPP-6159,2026-05-13,2026-05,Prospect 6159,MER-EU,SMB,Manufacturing,Partner Co-marketing,Direct / Branded Search,Yes,11200.0,Closed Lost,2026-06-23,41,Price
OPP-6160,2026-05-22,2026-05,Prospect 6160,MER-US,Mid-Market,Energy & Utilities,Paid Social - LinkedIn,Direct / Branded Search,Yes,131300.0,Discovery,,,
OPP-6161,2026-05-29,2026-05,Prospect 6161,MER-EU,Mid-Market,Financial Services,Paid Social - LinkedIn,Direct / Branded Search,Yes,137900.0,Disqualified,,,
OPP-6162,2026-05-10,2026-05,Prospect 6162,MER-EU,Mid-Market,Financial Services,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,124000.0,Disqualified,,,
OPP-6163,2026-05-12,2026-05,Prospect 6163,MER-US,SMB,Business Services,Review Sites (G2),Direct / Branded Search,Yes,42100.0,Discovery,,,
OPP-6164,2026-05-25,2026-05,Prospect 6164,MER-EU,SMB,Logistics & Transport,Partner Co-marketing,Sales Outbound,Yes,11600.0,Closed Won,2026-06-14,20,
OPP-6165,2026-05-15,2026-05,Prospect 6165,MER-EU,Enterprise,Business Services,Sales Outbound,Direct / Branded Search,No,359100.0,Discovery,,,
OPP-6166,2026-05-04,2026-05,Prospect 6166,MER-US,SMB,Energy & Utilities,Webinars,Email/Lifecycle,Yes,33400.0,Disqualified,,,
OPP-6167,2026-05-31,2026-05,Prospect 6167,MER-EU,SMB,Technology,Partner Co-marketing,Direct / Branded Search,Yes,44500.0,Discovery,,,
OPP-6168,2026-05-30,2026-05,Prospect 6168,MER-US,Mid-Market,Logistics & Transport,Sales Outbound,Retargeting,No,146300.0,Discovery,,,
OPP-6169,2026-05-22,2026-05,Prospect 6169,MER-US,SMB,Retail & CPG,Sales Outbound,Sales Outbound,No,41500.0,Closed Lost,2026-06-07,16,Timing
OPP-6170,2026-05-31,2026-05,Prospect 6170,MER-US,SMB,Business Services,Sales Outbound,Email/Lifecycle,No,23200.0,Closed Lost,2026-06-12,12,Timing
OPP-6171,2026-05-11,2026-05,Prospect 6171,MER-US,SMB,Business Services,Partner Co-marketing,Partner Co-marketing,Yes,43500.0,Discovery,,,
OPP-6172,2026-05-05,2026-05,Prospect 6172,MER-US,SMB,Logistics & Transport,Content/SEO,Sales Outbound,Yes,18200.0,Closed Won,2026-05-26,21,
OPP-6173,2026-05-20,2026-05,Prospect 6173,MER-EU,SMB,Technology,Events/Field,Email/Lifecycle,Yes,39600.0,Disqualified,,,
OPP-6174,2026-05-06,2026-05,Prospect 6174,MER-EU,SMB,Retail & CPG,Paid Search,Direct / Branded Search,Yes,17600.0,Closed Lost,2026-05-29,23,Lost to Loop3
OPP-6175,2026-05-30,2026-05,Prospect 6175,MER-US,SMB,Healthcare,Webinars,Webinars,Yes,20600.0,Closed Lost,2026-07-07,38,Lost to incumbent
OPP-6176,2026-05-29,2026-05,Prospect 6176,MER-US,Enterprise,Technology,Events/Field,Direct / Branded Search,Yes,202300.0,Negotiation,,,
OPP-6177,2026-05-26,2026-05,Prospect 6177,MER-US,SMB,Technology,Content/SEO,Direct / Branded Search,Yes,15600.0,Closed Lost,2026-07-10,45,No decision / budget frozen
OPP-6178,2026-05-24,2026-05,Prospect 6178,MER-US,SMB,Retail & CPG,Webinars,Email/Lifecycle,Yes,24100.0,Negotiation,,,
OPP-6179,2026-05-29,2026-05,Prospect 6179,MER-US,Mid-Market,Healthcare,Sales Outbound,Sales Outbound,No,121400.0,Closed Won,2026-07-15,47,
OPP-6180,2026-05-27,2026-05,Prospect 6180,MER-EU,SMB,Energy & Utilities,Events/Field,Events/Field,Yes,27900.0,Disqualified,,,
OPP-6181,2026-05-28,2026-05,Prospect 6181,MER-US,Mid-Market,Retail & CPG,Sales Outbound,Direct / Branded Search,No,118800.0,Closed Won,2026-08-10,74,
OPP-6182,2026-05-06,2026-05,Prospect 6182,MER-US,Mid-Market,Business Services,Sales Outbound,Sales Outbound,No,137700.0,Closed Lost,2026-06-28,53,Lost to incumbent
OPP-6183,2026-05-07,2026-05,Prospect 6183,MER-EU,SMB,Manufacturing,Paid Search,Paid Search,Yes,46800.0,Closed Lost,2026-06-07,31,Lost to incumbent
OPP-6184,2026-05-28,2026-05,Prospect 6184,MER-EU,Mid-Market,Financial Services,Content/SEO,Content/SEO,Yes,77600.0,Closed Lost,2026-08-19,83,Timing
OPP-6185,2026-05-11,2026-05,Prospect 6185,MER-EU,Mid-Market,Business Services,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,53700.0,Discovery,,,
OPP-6186,2026-05-20,2026-05,Prospect 6186,MER-EU,Enterprise,Financial Services,Sales Outbound,Retargeting,No,277300.0,Discovery,,,
OPP-6187,2026-05-20,2026-05,Prospect 6187,MER-US,Mid-Market,Financial Services,Paid Search,Email/Lifecycle,Yes,66400.0,Closed Lost,2026-07-05,46,Lost to Loop3
OPP-6188,2026-05-28,2026-05,Prospect 6188,MER-US,Mid-Market,Logistics & Transport,Webinars,Direct / Branded Search,Yes,71500.0,Closed Won,2026-08-26,90,
OPP-6189,2026-05-04,2026-05,Prospect 6189,MER-US,SMB,Logistics & Transport,Paid Social - LinkedIn,Direct / Branded Search,Yes,14000.0,Closed Won,2026-05-19,15,
OPP-6190,2026-05-19,2026-05,Prospect 6190,MER-EU,Mid-Market,Business Services,Webinars,Webinars,Yes,127200.0,Discovery,,,
OPP-6191,2026-05-06,2026-05,Prospect 6191,MER-US,SMB,Healthcare,Paid Social - LinkedIn,Retargeting,Yes,40300.0,Closed Lost,2026-05-29,23,Timing
OPP-6192,2026-05-24,2026-05,Prospect 6192,MER-EU,SMB,Technology,Email/Lifecycle,Retargeting,Yes,17800.0,Disqualified,,,
OPP-6193,2026-05-21,2026-05,Prospect 6193,MER-EU,Mid-Market,Manufacturing,Paid Social - LinkedIn,Direct / Branded Search,Yes,151300.0,Closed Won,2026-06-28,38,
OPP-6194,2026-05-18,2026-05,Prospect 6194,MER-EU,Mid-Market,Manufacturing,Content/SEO,Direct / Branded Search,Yes,96600.0,Closed Lost,2026-07-23,66,Price
OPP-6195,2026-05-18,2026-05,Prospect 6195,MER-US,SMB,Manufacturing,Paid Social - LinkedIn,Direct / Branded Search,Yes,47900.0,Negotiation,,,
OPP-6196,2026-05-10,2026-05,Prospect 6196,MER-US,Mid-Market,Manufacturing,Sales Outbound,Direct / Branded Search,No,84400.0,Disqualified,,,
OPP-6197,2026-05-08,2026-05,Prospect 6197,MER-US,Enterprise,Healthcare,Sales Outbound,Direct / Branded Search,No,287100.0,Closed Won,2026-09-19,134,
OPP-6198,2026-05-31,2026-05,Prospect 6198,MER-EU,SMB,Retail & CPG,Events/Field,Events/Field,Yes,16200.0,Disqualified,,,
OPP-6199,2026-05-09,2026-05,Prospect 6199,MER-US,Enterprise,Technology,Sales Outbound,Sales Outbound,No,181500.0,Closed Won,2026-10-16,160,
OPP-6200,2026-05-17,2026-05,Prospect 6200,MER-US,SMB,Technology,Events/Field,Email/Lifecycle,Yes,27500.0,Negotiation,,,
OPP-6201,2026-05-17,2026-05,Prospect 6201,MER-US,SMB,Energy & Utilities,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,40900.0,Closed Lost,2026-06-07,21,Price
OPP-6202,2026-05-28,2026-05,Prospect 6202,MER-US,SMB,Financial Services,Sales Outbound,Sales Outbound,No,17200.0,Disqualified,,,
OPP-6203,2026-05-20,2026-05,Prospect 6203,MER-US,SMB,Logistics & Transport,Content/SEO,Sales Outbound,Yes,18900.0,Closed Won,2026-06-15,26,
OPP-6204,2026-05-19,2026-05,Prospect 6204,MER-US,SMB,Technology,Partner Co-marketing,Direct / Branded Search,Yes,47800.0,Closed Lost,2026-06-03,15,Timing
OPP-6205,2026-05-26,2026-05,Prospect 6205,MER-US,Mid-Market,Energy & Utilities,Content/SEO,Content/SEO,Yes,101000.0,Closed Lost,2026-08-30,96,No decision / budget frozen
OPP-6206,2026-05-05,2026-05,Prospect 6206,MER-US,Enterprise,Manufacturing,Retargeting,Direct / Branded Search,Yes,190000.0,Closed Won,2026-08-11,98,
OPP-6207,2026-05-04,2026-05,Prospect 6207,MER-US,Mid-Market,Healthcare,Paid Social - LinkedIn,Direct / Branded Search,Yes,82400.0,Discovery,,,
OPP-6208,2026-05-28,2026-05,Prospect 6208,MER-US,SMB,Logistics & Transport,Sales Outbound,Sales Outbound,No,35500.0,Discovery,,,
OPP-6209,2026-05-19,2026-05,Prospect 6209,MER-US,Enterprise,Technology,Paid Search,Paid Search,Yes,252400.0,Closed Lost,2026-09-07,111,No decision / budget frozen
OPP-6210,2026-05-23,2026-05,Prospect 6210,MER-EU,Enterprise,Financial Services,Partner Co-marketing,Partner Co-marketing,Yes,325200.0,Closed Lost,2026-08-27,96,Timing
OPP-6211,2026-05-20,2026-05,Prospect 6211,MER-US,Enterprise,Business Services,Paid Search,Email/Lifecycle,Yes,293600.0,Closed Lost,2026-10-11,144,Price
OPP-6212,2026-05-15,2026-05,Prospect 6212,MER-US,SMB,Business Services,Sales Outbound,Retargeting,No,26000.0,Discovery,,,
OPP-6213,2026-05-31,2026-05,Prospect 6213,MER-US,SMB,Manufacturing,Content/SEO,Email/Lifecycle,Yes,45700.0,Closed Won,2026-06-20,20,
OPP-6214,2026-05-31,2026-05,Prospect 6214,MER-US,Mid-Market,Logistics & Transport,Partner Co-marketing,Retargeting,Yes,115900.0,Closed Lost,2026-07-25,55,No decision / budget frozen
OPP-6215,2026-05-20,2026-05,Prospect 6215,MER-US,SMB,Logistics & Transport,Partner Co-marketing,Direct / Branded Search,Yes,32500.0,Discovery,,,
OPP-6216,2026-05-24,2026-05,Prospect 6216,MER-US,SMB,Technology,Review Sites (G2),Email/Lifecycle,Yes,17800.0,Discovery,,,
OPP-6217,2026-05-22,2026-05,Prospect 6217,MER-US,Enterprise,Manufacturing,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,197100.0,Closed Lost,2026-10-30,161,Lost to Loop3
OPP-6218,2026-05-12,2026-05,Prospect 6218,MER-EU,SMB,Technology,Sales Outbound,Sales Outbound,No,47200.0,Closed Won,2026-06-06,25,
OPP-6219,2026-05-13,2026-05,Prospect 6219,MER-US,SMB,Energy & Utilities,Email/Lifecycle,Direct / Branded Search,Yes,18900.0,Closed Won,2026-06-23,41,
OPP-6220,2026-05-22,2026-05,Prospect 6220,MER-US,SMB,Healthcare,Content/SEO,Direct / Branded Search,Yes,14900.0,Closed Lost,2026-07-06,45,No decision / budget frozen
OPP-6221,2026-05-04,2026-05,Prospect 6221,MER-US,SMB,Retail & CPG,Paid Search,Paid Search,Yes,37800.0,Closed Lost,2026-06-03,30,Missing feature - approvals
OPP-6222,2026-05-20,2026-05,Prospect 6222,MER-US,Mid-Market,Healthcare,Content/SEO,Email/Lifecycle,Yes,153800.0,Closed Lost,2026-07-31,72,Missing feature - approvals
OPP-6223,2026-05-30,2026-05,Prospect 6223,MER-US,SMB,Energy & Utilities,Webinars,Webinars,Yes,45900.0,Disqualified,,,
OPP-6224,2026-05-19,2026-05,Prospect 6224,MER-US,SMB,Business Services,Paid Search,Paid Search,Yes,46600.0,Discovery,,,
OPP-6225,2026-05-22,2026-05,Prospect 6225,MER-US,SMB,Healthcare,Paid Social - LinkedIn,Direct / Branded Search,Yes,27800.0,Discovery,,,
OPP-6226,2026-05-26,2026-05,Prospect 6226,MER-US,SMB,Financial Services,Paid Search,Paid Search,Yes,18900.0,Closed Won,2026-06-20,25,
OPP-6227,2026-05-20,2026-05,Prospect 6227,MER-EU,SMB,Technology,Email/Lifecycle,Email/Lifecycle,Yes,19900.0,Closed Lost,2026-06-25,36,Timing
OPP-6228,2026-06-29,2026-06,Prospect 6228,MER-EU,SMB,Technology,Partner Co-marketing,Partner Co-marketing,Yes,13500.0,Discovery,,,
OPP-6229,2026-06-05,2026-06,Prospect 6229,MER-US,SMB,Manufacturing,Sales Outbound,Direct / Branded Search,No,27400.0,Closed Lost,2026-06-17,12,Lost to Loop3
OPP-6230,2026-06-03,2026-06,Prospect 6230,MER-US,Mid-Market,Retail & CPG,Paid Social - Meta,Paid Social - Meta,Yes,141200.0,Disqualified,,,
OPP-6231,2026-06-22,2026-06,Prospect 6231,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Direct / Branded Search,Yes,65300.0,Disqualified,,,
OPP-6232,2026-06-29,2026-06,Prospect 6232,MER-US,SMB,Financial Services,Content/SEO,Email/Lifecycle,Yes,33800.0,Disqualified,,,
OPP-6233,2026-06-16,2026-06,Prospect 6233,MER-US,SMB,Financial Services,Sales Outbound,Sales Outbound,No,33800.0,Closed Lost,2026-07-10,24,Price
OPP-6234,2026-06-30,2026-06,Prospect 6234,MER-US,SMB,Logistics & Transport,Sales Outbound,Email/Lifecycle,No,21300.0,Discovery,,,
OPP-6235,2026-06-14,2026-06,Prospect 6235,MER-US,SMB,Manufacturing,Content/SEO,Content/SEO,Yes,29200.0,Discovery,,,
OPP-6236,2026-06-26,2026-06,Prospect 6236,MER-US,SMB,Healthcare,Sales Outbound,Direct / Branded Search,No,22000.0,Closed Lost,2026-08-02,37,Price
OPP-6237,2026-06-28,2026-06,Prospect 6237,MER-US,SMB,Manufacturing,Sales Outbound,Direct / Branded Search,No,41500.0,Negotiation,,,
OPP-6238,2026-06-26,2026-06,Prospect 6238,MER-US,Enterprise,Logistics & Transport,Paid Search,Paid Search,Yes,245000.0,Closed Lost,2026-10-08,104,Timing
OPP-6239,2026-06-29,2026-06,Prospect 6239,MER-EU,SMB,Healthcare,Paid Search,Direct / Branded Search,Yes,34400.0,Disqualified,,,
OPP-6240,2026-06-14,2026-06,Prospect 6240,MER-US,Mid-Market,Financial Services,Sales Outbound,Direct / Branded Search,No,156500.0,Discovery,,,
OPP-6241,2026-06-13,2026-06,Prospect 6241,MER-EU,SMB,Manufacturing,Webinars,Retargeting,Yes,13800.0,Closed Lost,2026-07-13,30,Lost to Loop3
OPP-6242,2026-06-23,2026-06,Prospect 6242,MER-US,SMB,Manufacturing,Sales Outbound,Direct / Branded Search,No,35900.0,Closed Lost,2026-07-17,24,Price
OPP-6243,2026-06-18,2026-06,Prospect 6243,MER-US,Mid-Market,Technology,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,64500.0,Closed Won,2026-07-27,39,
OPP-6244,2026-06-03,2026-06,Prospect 6244,MER-US,Mid-Market,Healthcare,Webinars,Direct / Branded Search,Yes,127800.0,Discovery,,,
OPP-6245,2026-06-04,2026-06,Prospect 6245,MER-US,SMB,Technology,Sales Outbound,Sales Outbound,No,23100.0,Discovery,,,
OPP-6246,2026-06-23,2026-06,Prospect 6246,MER-US,Enterprise,Business Services,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,232000.0,Disqualified,,,
OPP-6247,2026-06-17,2026-06,Prospect 6247,MER-US,SMB,Retail & CPG,Review Sites (G2),Review Sites (G2),Yes,16300.0,Closed Lost,2026-07-24,37,No decision / budget frozen
OPP-6248,2026-06-23,2026-06,Prospect 6248,MER-US,Mid-Market,Technology,Partner Co-marketing,Email/Lifecycle,Yes,98800.0,Disqualified,,,
OPP-6249,2026-06-28,2026-06,Prospect 6249,MER-US,Mid-Market,Retail & CPG,Content/SEO,Direct / Branded Search,Yes,90200.0,Closed Lost,2026-08-24,57,Price
OPP-6250,2026-06-20,2026-06,Prospect 6250,MER-EU,SMB,Financial Services,Paid Search,Direct / Branded Search,Yes,30700.0,Closed Won,2026-07-18,28,
OPP-6251,2026-06-28,2026-06,Prospect 6251,MER-US,SMB,Technology,Events/Field,Events/Field,Yes,22500.0,Closed Lost,2026-07-31,33,Price
OPP-6252,2026-06-10,2026-06,Prospect 6252,MER-EU,Mid-Market,Energy & Utilities,Sales Outbound,Retargeting,No,158400.0,Discovery,,,
OPP-6253,2026-06-30,2026-06,Prospect 6253,MER-US,Mid-Market,Manufacturing,Sales Outbound,Direct / Branded Search,No,129300.0,Disqualified,,,
OPP-6254,2026-06-17,2026-06,Prospect 6254,MER-US,SMB,Financial Services,Content/SEO,Retargeting,Yes,42300.0,Closed Lost,2026-07-16,29,Price
OPP-6255,2026-06-07,2026-06,Prospect 6255,MER-EU,Mid-Market,Healthcare,Paid Social - Meta,Paid Social - Meta,Yes,152500.0,Disqualified,,,
OPP-6256,2026-06-06,2026-06,Prospect 6256,MER-US,SMB,Technology,Paid Search,Paid Search,Yes,24200.0,Closed Lost,2026-07-02,26,No decision / budget frozen
OPP-6257,2026-06-04,2026-06,Prospect 6257,MER-US,Enterprise,Logistics & Transport,Sales Outbound,Retargeting,No,248200.0,Discovery,,,
OPP-6258,2026-06-03,2026-06,Prospect 6258,MER-EU,SMB,Business Services,Paid Search,Paid Search,Yes,34100.0,Closed Lost,2026-07-06,33,No decision / budget frozen
OPP-6259,2026-06-04,2026-06,Prospect 6259,MER-US,Mid-Market,Energy & Utilities,Sales Outbound,Email/Lifecycle,No,157100.0,Disqualified,,,
OPP-6260,2026-06-05,2026-06,Prospect 6260,MER-US,SMB,Energy & Utilities,Paid Social - LinkedIn,Retargeting,Yes,14200.0,Discovery,,,
OPP-6261,2026-06-30,2026-06,Prospect 6261,MER-US,SMB,Energy & Utilities,Sales Outbound,Sales Outbound,No,17600.0,Disqualified,,,
OPP-6262,2026-06-12,2026-06,Prospect 6262,MER-US,Mid-Market,Retail & CPG,Content/SEO,Email/Lifecycle,Yes,107900.0,Closed Won,2026-08-06,55,
OPP-6263,2026-06-13,2026-06,Prospect 6263,MER-EU,Mid-Market,Retail & CPG,Sales Outbound,Direct / Branded Search,No,150900.0,Closed Lost,2026-08-13,61,Price
OPP-6264,2026-06-05,2026-06,Prospect 6264,MER-US,Mid-Market,Business Services,Sales Outbound,Direct / Branded Search,No,97800.0,Closed Lost,2026-07-28,53,Timing
OPP-6265,2026-06-22,2026-06,Prospect 6265,MER-EU,SMB,Retail & CPG,Sales Outbound,Sales Outbound,No,37200.0,Closed Lost,2026-08-01,40,Missing feature - approvals
OPP-6266,2026-06-16,2026-06,Prospect 6266,MER-US,Mid-Market,Manufacturing,Review Sites (G2),Direct / Branded Search,Yes,137500.0,Closed Lost,2026-08-30,75,Timing
OPP-6267,2026-06-21,2026-06,Prospect 6267,MER-EU,Mid-Market,Financial Services,Events/Field,Direct / Branded Search,Yes,84000.0,Disqualified,,,
OPP-6268,2026-06-07,2026-06,Prospect 6268,MER-US,Enterprise,Technology,Paid Search,Paid Search,Yes,238300.0,Closed Lost,2026-10-30,145,Timing
OPP-6269,2026-06-29,2026-06,Prospect 6269,MER-US,SMB,Retail & CPG,Paid Search,Direct / Branded Search,Yes,20800.0,Discovery,,,
OPP-6270,2026-06-16,2026-06,Prospect 6270,MER-US,Mid-Market,Business Services,Content/SEO,Email/Lifecycle,Yes,103500.0,Closed Won,2026-08-29,74,
OPP-6271,2026-06-25,2026-06,Prospect 6271,MER-US,SMB,Retail & CPG,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,27000.0,Discovery,,,
OPP-6272,2026-06-22,2026-06,Prospect 6272,MER-US,Mid-Market,Manufacturing,Paid Search,Direct / Branded Search,Yes,99300.0,Discovery,,,
OPP-6273,2026-06-25,2026-06,Prospect 6273,MER-EU,Mid-Market,Healthcare,Webinars,Sales Outbound,Yes,139200.0,Closed Lost,2026-08-19,55,Timing
OPP-6274,2026-06-16,2026-06,Prospect 6274,MER-US,SMB,Logistics & Transport,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,34400.0,Discovery,,,
OPP-6275,2026-06-23,2026-06,Prospect 6275,MER-US,SMB,Energy & Utilities,Events/Field,Events/Field,Yes,42900.0,Disqualified,,,
OPP-6276,2026-06-17,2026-06,Prospect 6276,MER-US,Mid-Market,Energy & Utilities,Partner Co-marketing,Email/Lifecycle,Yes,138000.0,Closed Won,2026-09-28,103,
OPP-6277,2026-06-05,2026-06,Prospect 6277,MER-US,Mid-Market,Financial Services,Sales Outbound,Direct / Branded Search,No,151300.0,Closed Lost,2026-09-07,94,Lost to Loop3
OPP-6278,2026-06-10,2026-06,Prospect 6278,MER-US,SMB,Technology,Sales Outbound,Retargeting,No,39000.0,Closed Lost,2026-07-05,25,Price
OPP-6279,2026-06-21,2026-06,Prospect 6279,MER-EU,SMB,Technology,Review Sites (G2),Direct / Branded Search,Yes,22600.0,Closed Won,2026-07-17,26,
OPP-6280,2026-06-25,2026-06,Prospect 6280,MER-EU,Mid-Market,Financial Services,Paid Social - LinkedIn,Direct / Branded Search,Yes,121500.0,Closed Won,2026-08-04,40,
OPP-6281,2026-06-04,2026-06,Prospect 6281,MER-US,Mid-Market,Energy & Utilities,Webinars,Direct / Branded Search,Yes,128300.0,Disqualified,,,
OPP-6282,2026-06-15,2026-06,Prospect 6282,MER-EU,SMB,Business Services,Paid Search,Direct / Branded Search,Yes,44800.0,Discovery,,,
OPP-6283,2026-06-11,2026-06,Prospect 6283,MER-US,Mid-Market,Healthcare,Sales Outbound,Sales Outbound,No,121300.0,Closed Lost,2026-07-29,48,Price
OPP-6284,2026-06-11,2026-06,Prospect 6284,MER-US,SMB,Energy & Utilities,Review Sites (G2),Direct / Branded Search,Yes,39500.0,Disqualified,,,
OPP-6285,2026-06-20,2026-06,Prospect 6285,MER-EU,Mid-Market,Business Services,Paid Search,Sales Outbound,Yes,157700.0,Discovery,,,
OPP-6286,2026-06-28,2026-06,Prospect 6286,MER-US,Mid-Market,Retail & CPG,Partner Co-marketing,Sales Outbound,Yes,64400.0,Closed Lost,2026-10-05,99,Missing feature - approvals
OPP-6287,2026-06-24,2026-06,Prospect 6287,MER-US,Enterprise,Retail & CPG,Sales Outbound,Sales Outbound,No,199200.0,Closed Won,2026-10-22,120,
OPP-6288,2026-06-14,2026-06,Prospect 6288,MER-EU,Mid-Market,Logistics & Transport,Retargeting,Direct / Branded Search,Yes,122100.0,Closed Lost,2026-08-28,75,Price
OPP-6289,2026-06-22,2026-06,Prospect 6289,MER-EU,Mid-Market,Healthcare,Paid Social - LinkedIn,Retargeting,Yes,108700.0,Closed Lost,2026-09-13,83,No decision / budget frozen
OPP-6290,2026-06-23,2026-06,Prospect 6290,MER-US,SMB,Business Services,Sales Outbound,Direct / Branded Search,No,11000.0,Disqualified,,,
OPP-6291,2026-06-11,2026-06,Prospect 6291,MER-EU,Mid-Market,Technology,Events/Field,Retargeting,Yes,150100.0,Discovery,,,
OPP-6292,2026-06-24,2026-06,Prospect 6292,MER-US,SMB,Financial Services,Events/Field,Direct / Branded Search,Yes,40900.0,Closed Lost,2026-07-14,20,Lost to incumbent
OPP-6293,2026-06-13,2026-06,Prospect 6293,MER-US,SMB,Retail & CPG,Content/SEO,Direct / Branded Search,Yes,12000.0,Negotiation,,,
OPP-6294,2026-06-30,2026-06,Prospect 6294,MER-US,Enterprise,Retail & CPG,Paid Search,Sales Outbound,Yes,222400.0,Closed Lost,2026-11-01,124,Lost to incumbent
OPP-6295,2026-06-12,2026-06,Prospect 6295,MER-EU,Mid-Market,Retail & CPG,Partner Co-marketing,Sales Outbound,Yes,151100.0,Closed Won,2026-08-24,73,
OPP-6296,2026-06-08,2026-06,Prospect 6296,MER-EU,Mid-Market,Retail & CPG,Sales Outbound,Direct / Branded Search,No,71300.0,Discovery,,,
OPP-6297,2026-06-11,2026-06,Prospect 6297,MER-US,Mid-Market,Technology,Webinars,Sales Outbound,Yes,87000.0,Closed Lost,2026-07-27,46,Lost to Loop3
OPP-6298,2026-06-05,2026-06,Prospect 6298,MER-US,SMB,Financial Services,Partner Co-marketing,Partner Co-marketing,Yes,31600.0,Closed Lost,2026-06-25,20,No decision / budget frozen
OPP-6299,2026-06-27,2026-06,Prospect 6299,MER-EU,SMB,Manufacturing,Review Sites (G2),Email/Lifecycle,Yes,15700.0,Closed Lost,2026-07-22,25,Price
OPP-6300,2026-06-18,2026-06,Prospect 6300,MER-US,Mid-Market,Energy & Utilities,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,153700.0,Disqualified,,,
OPP-6301,2026-06-06,2026-06,Prospect 6301,MER-US,SMB,Healthcare,Partner Co-marketing,Partner Co-marketing,Yes,30600.0,Negotiation,,,
OPP-6302,2026-06-08,2026-06,Prospect 6302,MER-US,Mid-Market,Technology,Sales Outbound,Sales Outbound,No,145900.0,Disqualified,,,
OPP-6303,2026-06-25,2026-06,Prospect 6303,MER-US,SMB,Business Services,Sales Outbound,Retargeting,No,26400.0,Closed Lost,2026-07-18,23,Timing
OPP-6304,2026-06-15,2026-06,Prospect 6304,MER-US,Mid-Market,Technology,Content/SEO,Retargeting,Yes,102700.0,Closed Lost,2026-08-28,74,Timing
